9.44 0.966851 -0.13787
9.45 0.964094 -0.139914
9.46 0.961296 -0.141902
9.47 0.958458 -0.143836
9.48 0.955581 -0.145713
9.49 0.952667 -0.147535
9.5 0.949716 -0.1493
9.51 0.94673 -0.151009
9.52 0.94371 -0.152661
9.53 0.940657 -0.154256
9.54 0.937571 -0.155793
9.55 0.934456 -0.157273
9.56 0.93131 -0.158696
9.57 0.928136 -0.160061
9.58 0.924935 -0.161368
9.59 0.921708 -0.162618
9.6 0.918455 -0.16381
9.61 0.915179 -0.164944
9.62 0.91188 -0.166021
9.63 0.90856 -0.167041
9.64 0.905219 -0.168003
9.65 0.901859 -0.168907
9.66 0.898481 -0.169755
9.67 0.895086 -0.170547
9.68 0.891675 -0.171281
9.69 0.888249 -0.171959
9.7 0.88481 -0.172581
9.71 0.881358 -0.173148
9.72 0.877895 -0.173659
9.73 0.874422 -0.174114
9.74 0.87094 -0.174515
9.75 0.86745 -0.174862
9.76 0.863952 -0.175154
9.77 0.860449 -0.175393
9.78 0.856941 -0.175579
9.79 0.85343 -0.175711
9.8 0.849916 -0.175791
9.81 0.8464 -0.175819
9.82 0.842883 -0.175796
9.83 0.839367 -0.175721
9.84 0.835853 -0.175596
9.85 0.832341 -0.175421
9.86 0.828833 -0.175196
9.87 0.825329 -0.174921
9.88 0.82183 -0.174598
9.89 0.818338 -0.174227
9.9 0.814854 -0.173808
9.91 0.811378 -0.173342
9.92 0.807911 -0.172829
9.93 0.804454 -0.17227
9.94 0.801009 -0.171666
9.95 0.797576 -0.171016
9.96 0.794155 -0.170321
9.97 0.790749 -0.169583
9.98 0.787357 -0.1688
9.99 0.783981 -0.167975
10 0.780622 -0.167107
10.01 0.777279 -0.166197
10.02 0.773956 -0.165245
10.03 0.770651 -0.164252
10.04 0.767366 -0.163218
10.05 0.764101 -0.162145
10.06 0.760858 -0.161031
10.07 0.757638 -0.159879
10.08 0.75444 -0.158687
10.09 0.751266 -0.157458
10.1 0.748117 -0.15619
10.11 0.744993 -0.154886
10.12 0.741896 -0.153544
10.13 0.738825 -0.152166
10.14 0.735782 -0.150752
10.15 0.732766 -0.149303
10.16 0.72978 -0.147818
10.17 0.726824 -0.146299
10.18 0.723898 -0.144745
10.19 0.721003 -0.143157
10.2 0.71814 -0.141536
10.21 0.715309 -0.139881
10.22 0.712512 -0.138194
10.23 0.709748 -0.136474
10.24 0.707018 -0.134722
10.25 0.704324 -0.132939
10.26 0.701665 -0.131124
10.27 0.699043 -0.129278
10.28 0.696457 -0.127401
10.29 0.693909 -0.125494
10.3 0.691399 -0.123557
10.31 0.688928 -0.121589
10.32 0.686496 -0.119592
10.33 0.684104 -0.117566
10.34 0.681753 -0.115511
10.35 0.679443 -0.113427
10.36 0.677174 -0.111315
10.37 0.674948 -0.109174
10.38 0.672765 -0.107006
10.39 0.670624 -0.104809
10.4 0.668528 -0.102585
10.41 0.666477 -0.100334
10.42 0.66447 -0.0980549
10.43 0.662509 -0.0957493
10.44 0.660594 -0.0934169
10.45 0.658725 -0.0910579
10.46 0.656904 -0.0886724
10.47 0.655131 -0.0862607
10.48 0.653406 -0.0838228
10.49 0.651729 -0.0813591
10.5 0.650102 -0.0788695
10.51 0.648525 -0.0763542
10.52 0.646998 -0.0738135
10.53 0.645521 -0.0712473
10.54 0.644096 -0.0686559
10.55 0.642723 -0.0660393
10.56 0.641402 -0.0633977
10.57 0.640134 -0.0607312
10.58 0.63892 -0.0580399
10.59 0.637759 -0.0553238
10.6 0.636653 -0.0525832
10.61 0.635601 -0.0498181
10.62 0.634605 -0.0470285
10.63 0.633664 -0.0442146
10.64 0.63278 -0.0413765
10.65 0.631952 -0.0385142
10.66 0.631182 -0.0356279
10.67 0.630469 -0.0327175
10.68 0.629815 -0.0297833
10.69 0.629219 -0.0268252
10.7 0.628683 -0.0238435
10.71 0.628206 -0.020838
10.72 0.627789 -0.017809
10.73 0.627433 -0.0147564
10.74 0.627138 -0.0116805
10.75 0.626904 -0.00858123
10.76 0.626733 -0.00545871
10.77 0.626623 -0.00231304
10.78 0.626577 0.0008557
10.79 0.626594 0.00404741
10.8 0.626675 0.00726198
10.81 0.62682 0.0104993
10.82 0.62703 0.0137593
10.83 0.627306 0.0170419
10.84 0.627646 0.0203469
10.85 0.628053 0.0236742
10.86 0.628527 0.0270236
10.87 0.629067 0.0303952
10.88 0.629675 0.0337886
10.89 0.630351 0.0372037
10.9 0.631095 0.0406404
10.91 0.631908 0.0440986
10.92 0.63279 0.0475779
10.93 0.633741 0.0510783
10.94 0.634763 0.0545995
10.95 0.635855 0.0581414
10.96 0.637018 0.0617036
10.97 0.638252 0.065286
10.98 0.639558 0.0688883
10.99 0.640935 0.0725102
11 0.642386 0.0761514
11.01 0.643909 0.0798117
11.02 0.645505 0.0834907
11.03 0.647175 0.0871882
11.04 0.648918 0.0909036
11.05 0.650736 0.0946368
11.06 0.652629 0.0983873
11.07 0.654597 0.102155
11.08 0.65664 0.105938
11.09 0.658759 0.109738
11.1 0.660954 0.113554
11.11 0.663225 0.117384
11.12 0.665572 0.121229
11.13 0.667997 0.125088
11.14 0.670499 0.12896
11.15 0.673078 0.132845
11.16 0.675735 0.136742
11.17 0.67847 0.140651
11.18 0.681283 0.14457
11.19 0.684174 0.1485
11.2 0.687144 0.152439
11.21 0.690193 0.156386
11.22 0.693321 0.160342
11.23 0.696527 0.164304
11.24 0.699813 0.168272
11.25 0.703179 0.172246
11.26 0.706624 0.176223
11.27 0.710148 0.180204
11.28 0.713752 0.184187
11.29 0.717436 0.18817
11.3 0.721199 0.192154
11.31 0.725043 0.196137
11.32 0.728965 0.200117
11.33 0.732968 0.204093
11.34 0.737049 0.208064
11.35 0.741211 0.212029
11.36 0.745451 0.215986
11.37 0.749771 0.219935
11.38 0.75417 0.223872
11.39 0.758647 0.227797
11.4 0.763203 0.231709
11.41 0.767837 0.235605
11.42 0.772549 0.239483
11.43 0.777339 0.243343
11.44 0.782206 0.247183
11.45 0.78715 0.250999
11.46 0.79217 0.254792
11.47 0.797265 0.258558
11.48 0.802437 0.262295
11.49 0.807682 0.266002
11.5 0.813003 0.269676
11.51 0.818396 0.273315
11.52 0.823862 0.276918
11.53 0.829401 0.28048
11.54 0.83501 0.284001
11.55 0.84069 0.287478
11.56 0.84644 0.290908
11.57 0.852258 0.294288
11.58 0.858144 0.297617
11.59 0.864096 0.300891
11.6 0.870114 0.304107
11.61 0.876196 0.307264
11.62 0.882341 0.310357
11.63 0.888549 0.313385
11.64 0.894816 0.316344
11.65 0.901143 0.319231
11.66 0.907528 0.322043
11.67 0.913969 0.324777
11.68 0.920464 0.32743
11.69 0.927013 0.329999
11.7 0.933613 0.33248
11.71 0.940262 0.334871
11.72 0.94696 0.337167
11.73 0.953703 0.339366
11.74 0.96049 0.341464
11.75 0.96732 0.343457
11.76 0.974189 0.345343
11.77 0.981096 0.347118
11.78 0.988038 0.348778
11.79 0.995014 0.35032
11.8 1.00202 0.35174
11.81 1.00905 0.353035
11.82 1.01612 0.354201
11.83 1.0232 0.355235
11.84 1.0303 0.356133
11.85 1.03743 0.356893
11.86 1.04456 0.357509
11.87 1.05171 0.35798
11.88 1.05887 0.358301
11.89 1.06604 0.358469
11.9 1.07321 0.358482
11.91 1.08038 0.358335
11.92 1.08755 0.358025
11.93 1.09471 0.357551
11.94 1.10186 0.356907
11.95 1.109 0.356092
11.96 1.11612 0.355102
11.97 1.12322 0.353936
11.98 1.1303 0.352589
11.99 1.13735 0.35106
12 1.14437 0.349347
12.01 1.15136 0.347447
12.02 1.15831 0.345357
12.03 1.16521 0.343077
12.04 1.17208 0.340604
12.05 1.17889 0.337937
12.06 1.18565 0.335074
12.07 1.19235 0.332013
12.08 1.19899 0.328755
12.09 1.20556 0.325298
12.1 1.21207 0.321641
12.11 1.2185 0.317784
12.12 1.22486 0.313726
12.13 1.23113 0.309469
12.14 1.23732 0.305012
12.15 1.24342 0.300355
12.16 1.24943 0.2955
12.17 1.25534 0.290447
12.18 1.26115 0.285198
12.19 1.26685 0.279754
12.2 1.27245 0.274118
12.21 1.27793 0.26829
12.22 1.2833 0.262275
12.23 1.28854 0.256073
12.24 1.29366 0.249689
12.25 1.29866 0.243125
12.26 1.30352 0.236386
12.27 1.30825 0.229474
12.28 1.31284 0.222394
12.29 1.31728 0.21515
12.3 1.32159 0.207747
12.31 1.32574 0.20019
12.32 1.32975 0.192484
12.33 1.3336 0.184633
12.34 1.33729 0.176645
12.35 1.34082 0.168525
12.36 1.34419 0.160279
12.37 1.3474 0.151913
12.38 1.35044 0.143434
12.39 1.3533 0.134848
12.4 1.356 0.126164
12.41 1.35852 0.117388
12.42 1.36087 0.108527
12.43 1.36304 0.0995883
12.44 1.36503 0.0905806
12.45 1.36685 0.0815113
12.46 1.36848 0.0723882
12.47 1.36992 0.0632195
12.48 1.37119 0.0540133
12.49 1.37227 0.0447778
12.5 1.37316 0.0355211
12.51 1.37387 0.0262518
12.52 1.3744 0.016978
12.53 1.37474 0.00770815
12.54 1.37489 -0.00154941
12.55 1.37486 -0.0107864
12.56 1.37465 -0.0199944
12.57 1.37425 -0.0291654
12.58 1.37366 -0.0382911
12.59 1.3729 -0.0473634
12.6 1.37195 -0.0563743
12.61 1.37082 -0.0653161
12.62 1.36952 -0.0741809
12.63 1.36803 -0.0829612
12.64 1.36637 -0.0916495
12.65 1.36454 -0.100239
12.66 1.36254 -0.108721
12.67 1.36036 -0.117091
12.68 1.35802 -0.125341
12.69 1.35551 -0.133464
12.7 1.35284 -0.141455
12.71 1.35001 -0.149308
12.72 1.34703 -0.157016
12.73 1.34389 -0.164574
12.74 1.3406 -0.171977
12.75 1.33716 -0.17922
12.76 1.33357 -0.186299
12.77 1.32985 -0.193208
12.78 1.32598 -0.199944
12.79 1.32198 -0.206502
12.8 1.31785 -0.21288
12.81 1.3136 -0.219073
12.82 1.30921 -0.225079
12.83 1.30471 -0.230895
12.84 1.30009 -0.236519
12.85 1.29536 -0.241948
12.86 1.29053 -0.24718
12.87 1.28558 -0.252215
12.88 1.28054 -0.257049
12.89 1.2754 -0.261683
12.9 1.27016 -0.266115
12.91 1.26484 -0.270345
12.92 1.25943 -0.274372
12.93 1.25395 -0.278197
12.94 1.24838 -0.281819
12.95 1.24275 -0.28524
12.96 1.23704 -0.288458
12.97 1.23127 -0.291476
12.98 1.22544 -0.294294
12.99 1.21956 -0.296914
13 1.21362 -0.299337
13.01 1.20763 -0.301564
13.02 1.2016 -0.303597
13.03 1.19553 -0.305439
13.04 1.18942 -0.307091
13.05 1.18328 -0.308556
13.06 1.17711 -0.309836
13.07 1.17091 -0.310933
13.08 1.16469 -0.31185
13.09 1.15845 -0.312591
13.1 1.1522 -0.313157
13.11 1.14594 -0.313552
13.12 1.13967 -0.313779
13.13 1.13339 -0.313841
13.14 1.12712 -0.313741
13.15 1.12084 -0.313482
13.16 1.11457 -0.313069
13.17 1.10831 -0.312504
13.18 1.10206 -0.31179
13.19 1.09582 -0.310932
13.2 1.08961 -0.309933
13.21 1.08341 -0.308796
13.22 1.07723 -0.307525
13.23 1.07108 -0.306123
13.24 1.06496 -0.304595
13.25 1.05887 -0.302943
13.26 1.05281 -0.301172
13.27 1.04678 -0.299284
13.28 1.0408 -0.297284
13.29 1.03485 -0.295175
13.3 1.02895 -0.292961
13.31 1.02309 -0.290645
13.32 1.01728 -0.288231
13.33 1.01151 -0.285721
13.34 1.0058 -0.283121
13.35 1.00014 -0.280432
13.36 0.994527 -0.277659
13.37 0.988973 -0.274805
13.38 0.983477 -0.271872
13.39 0.97804 -0.268865
13.4 0.972663 -0.265786
13.41 0.967347 -0.262639
13.42 0.962094 -0.259426
13.43 0.956906 -0.256151
13.44 0.951783 -0.252817
13.45 0.946726 -0.249426
13.46 0.941738 -0.245982
13.47 0.936818 -0.242488
13.48 0.931968 -0.238945
13.49 0.927189 -0.235358
13.5 0.922482 -0.231727
13.51 0.917848 -0.228057
13.52 0.913287 -0.22435
13.53 0.9088 -0.220607
13.54 0.904387 -0.216832
13.55 0.900051 -0.213028
13.56 0.89579 -0.209195
13.57 0.891606 -0.205337
13.58 0.8875 -0.201455
13.59 0.883471 -0.197552
13.6 0.879519 -0.19363
13.61 0.875647 -0.189691
13.62 0.871853 -0.185737
13.63 0.868138 -0.18177
13.64 0.864503 -0.177792
13.65 0.860947 -0.173804
13.66 0.857471 -0.169809
13.67 0.854075 -0.165807
13.68 0.850759 -0.161801
13.69 0.847523 -0.157793
13.7 0.844367 -0.153784
13.71 0.841291 -0.149775
13.72 0.838296 -0.145768
13.73 0.83538 -0.141764
13.74 0.832545 -0.137765
13.75 0.82979 -0.133773
13.76 0.827114 -0.129788
13.77 0.824518 -0.125811
13.78 0.822002 -0.121845
13.79 0.819565 -0.11789
13.8 0.817208 -0.113947
13.81 0.814929 -0.110018
13.82 0.812728 -0.106103
13.83 0.810606 -0.102204
13.84 0.808562 -0.0983219
13.85 0.806596 -0.0944573
13.86 0.804706 -0.0906113
13.87 0.802894 -0.0867849
13.88 0.801159 -0.082979
13.89 0.799499 -0.0791944
13.9 0.797915 -0.0754321
13.91 0.796406 -0.0716929
13.92 0.794973 -0.0679774
13.93 0.793613 -0.0642866
13.94 0.792327 -0.0606212
13.95 0.791115 -0.0569819
13.96 0.789975 -0.0533694
13.97 0.788908 -0.0497843
13.98 0.787912 -0.0462275
13.99 0.786988 -0.0426995
14 0.786134 -0.0392009
14.01 0.78535 -0.0357323
14.02 0.784635 -0.0322944
14.03 0.783989 -0.0288878
14.04 0.783411 -0.0255129
14.05 0.782901 -0.0221704
14.06 0.782458 -0.0188607
14.07 0.78208 -0.0155844
14.08 0.781769 -0.012342
14.09 0.781522 -0.00913402
14.1 0.781339 -0.00596089
14.11 0.78122 -0.0028231
14.12 0.781164 0.00027889
14.13 0.781169 0.00334463
14.14 0.781236 0.00637369
14.15 0.781363 0.00936563
14.16 0.781551 0.01232
14.17 0.781797 0.0152365
14.18 0.782102 0.0181146
14.19 0.782464 0.0209539
14.2 0.782883 0.0237541
14.21 0.783358 0.0265148
14.22 0.783889 0.0292356
14.23 0.784473 0.0319161
14.24 0.785112 0.034556
14.25 0.785803 0.037155
14.26 0.786546 0.0397125
14.27 0.78734 0.0422284
14.28 0.788185 0.0447023
14.29 0.789079 0.0471338
14.3 0.790021 0.0495226
14.31 0.791012 0.0518684
14.32 0.792049 0.0541708
14.33 0.793133 0.0564296
14.34 0.794261 0.0586444
14.35 0.795434 0.060815
14.36 0.796651 0.0629409
14.37 0.797909 0.0650219
14.38 0.79921 0.0670578
14.39 0.800551 0.0690482
14.4 0.801932 0.0709928
14.41 0.803352 0.0728913
14.42 0.80481 0.0747435
14.43 0.806304 0.076549
14.44 0.807835 0.0783077
14.45 0.809402 0.0800192
14.46 0.811002 0.0816832
14.47 0.812636 0.0832996
14.48 0.814302 0.084868
14.49 0.815999 0.0863882
14.5 0.817727 0.08786
14.51 0.819484 0.0892831
14.52 0.82127 0.0906572
14.53 0.823083 0.0919822
14.54 0.824922 0.0932578
14.55 0.826788 0.0944838
14.56 0.828677 0.09566
14.57 0.83059 0.0967862
14.58 0.832526 0.0978622
14.59 0.834483 0.0988877
14.6 0.836461 0.0998626
14.61 0.838458 0.100787
14.62 0.840474 0.10166
14.63 0.842507 0.102482
14.64 0.844557 0.103253
14.65 0.846622 0.103972
14.66 0.848701 0.10464
14.67 0.850794 0.105257
14.68 0.852899 0.105821
14.69 0.855016 0.106334
14.7 0.857143 0.106794
14.71 0.859278 0.107203
14.72 0.861422 0.107559
14.73 0.863574 0.107864
14.74 0.865731 0.108116
14.75 0.867893 0.108316
14.76 0.87006 0.108463
14.77 0.872229 0.108558
14.78 0.8744 0.108601
14.79 0.876572 0.108592
14.8 0.878744 0.108531
14.81 0.880914 0.108417
14.82 0.883083 0.108252
14.83 0.885248 0.108034
14.84 0.887409 0.107765
14.85 0.889564 0.107444
14.86 0.891713 0.107071
14.87 0.893854 0.106647
14.88 0.895987 0.106171
14.89 0.89811 0.105645
14.9 0.900223 0.105067
14.91 0.902325 0.104439
14.92 0.904413 0.103761
14.93 0.906489 0.103032
14.94 0.908549 0.102254
14.95 0.910594 0.101426
14.96 0.912623 0.100549
14.97 0.914634 0.0996237
14.98 0.916626 0.0986496
14.99 0.918599 0.0976275
15 0.920552 0.0965578
15.01 0.922483 0.095441
15.02 0.924392 0.0942774
15.03 0.926277 0.0930677
15.04 0.928139 0.0918124
15.05 0.929975 0.0905118
15.06 0.931785 0.0891667
15.07 0.933569 0.0877776
15.08 0.935324 0.0863451
15.09 0.937051 0.0848699
15.1 0.938749 0.0833525
15.11 0.940416 0.0817936
15.12 0.942051 0.080194
15.13 0.943655 0.0785543
15.14 0.945226 0.0768753
15.15 0.946764 0.0751578
15.16 0.948267 0.0734024
15.17 0.949735 0.0716101
15.18 0.951167 0.0697817
15.19 0.952563 0.0679179
15.2 0.953921 0.0660197
15.21 0.955242 0.064088
15.22 0.956523 0.0621236
15.23 0.957766 0.0601275
15.24 0.958968 0.0581006
15.25 0.960131 0.0560438
15.26 0.961251 0.0539583
15.27 0.962331 0.0518448
15.28 0.963367 0.0497046
15.29 0.964362 0.0475386
15.3 0.965312 0.0453478
15.31 0.966219 0.0431333
15.32 0.967082 0.0408962
15.33 0.9679 0.0386376
15.34 0.968673 0.0363585
15.35 0.9694 0.0340602
15.36 0.970081 0.0317436
15.37 0.970716 0.02941
15.38 0.971304 0.0270606
15.39 0.971845 0.0246964
15.4 0.972339 0.0223186
15.41 0.972786 0.0199284
15.42 0.973184 0.017527
15.43 0.973535 0.0151156
15.44 0.973837 0.0126953
15.45 0.974091 0.0102674
15.46 0.974296 0.00783307
15.47 0.974453 0.00539348
15.48 0.974561 0.00294984
15.49 0.97462 0.000503363
15.5 0.97463 -0.00194475
15.51 0.974591 -0.00439329
15.52 0.974503 -0.00684106
15.53 0.974366 -0.00928687
15.54 0.974181 -0.0117295
15.55 0.973946 -0.0141678
15.56 0.973663 -0.0166006
15.57 0.973331 -0.0190266
15.58 0.97295 -0.0214448
15.59 0.972521 -0.0238539
15.6 0.972044 -0.0262529
15.61 0.971519 -0.0286405
15.62 0.970946 -0.0310156
15.63 0.970326 -0.0333771
15.64 0.969658 -0.0357239
15.65 0.968944 -0.038055
15.66 0.968183 -0.0403691
15.67 0.967375 -0.0426653
15.68 0.966522 -0.0449425
15.69 0.965623 -0.0471996
15.7 0.964679 -0.0494357
15.71 0.963691 -0.0516497
15.72 0.962658 -0.0538406
15.73 0.961581 -0.0560076
15.74 0.960461 -0.0581495
15.75 0.959298 -0.0602655
15.76 0.958092 -0.0623547
15.77 0.956845 -0.0644162
15.78 0.955557 -0.0664491
15.79 0.954228 -0.0684526
15.8 0.952859 -0.0704258
15.81 0.95145 -0.0723679
15.82 0.950003 -0.0742782
15.83 0.948517 -0.0761558
15.84 0.946994 -0.078
15.85 0.945434 -0.0798102
15.86 0.943838 -0.0815856
15.87 0.942206 -0.0833255
15.88 0.94054 -0.0850294
15.89 0.938839 -0.0866964
15.9 0.937105 -0.0883262
15.91 0.935339 -0.089918
15.92 0.93354 -0.0914714
15.93 0.931711 -0.0929857
15.94 0.929851 -0.0944606
15.95 0.927962 -0.0958954
15.96 0.926044 -0.0972897
15.97 0.924098 -0.0986432
15.98 0.922125 -0.0999553
15.99 0.920126 -0.101226
16 0.918102 -0.102454
16.01 0.916053 -0.10364
16.02 0.91398 -0.104783
16.03 0.911884 -0.105883
16.04 0.909767 -0.106939
16.05 0.907628 -0.107952
16.06 0.905469 -0.108922
16.07 0.90329 -0.109847
16.08 0.901093 -0.110727
16.09 0.898879 -0.111564
16.1 0.896648 -0.112355
16.11 0.894401 -0.113102
16.12 0.892139 -0.113804
16.13 0.889862 -0.114461
16.14 0.887573 -0.115073
16.15 0.885272 -0.11564
16.16 0.882959 -0.116161
16.17 0.880636 -0.116637
16.18 0.878303 -0.117068
16.19 0.875962 -0.117454
16.2 0.873613 -0.117795
16.21 0.871257 -0.11809
16.22 0.868895 -0.11834
16.23 0.866528 -0.118545
16.24 0.864157 -0.118705
16.25 0.861783 -0.11882
16.26 0.859407 -0.11889
16.27 0.857029 -0.118915
16.28 0.854651 -0.118896
16.29 0.852273 -0.118832
16.3 0.849896 -0.118724
16.31 0.847522 -0.118571
16.32 0.84515 -0.118375
16.33 0.842783 -0.118135
16.34 0.84042 -0.11785
16.35 0.838063 -0.117523
16.36 0.835712 -0.117152
16.37 0.833369 -0.116738
16.38 0.831035 -0.116281
16.39 0.828709 -0.115782
16.4 0.826393 -0.11524
16.41 0.824089 -0.114655
16.42 0.821795 -0.114029
16.43 0.819515 -0.113361
16.44 0.817248 -0.112652
16.45 0.814995 -0.111901
16.46 0.812757 -0.11111
16.47 0.810534 -0.110277
16.48 0.808329 -0.109405
16.49 0.806141 -0.108492
16.5 0.803971 -0.107539
16.51 0.80182 -0.106546
16.52 0.799689 -0.105514
16.53 0.797579 -0.104443
16.54 0.79549 -0.103334
16.55 0.793423 -0.102185
16.56 0.79138 -0.100999
16.57 0.78936 -0.0997742
16.58 0.787364 -0.098512
16.59 0.785394 -0.0972124
16.6 0.78345 -0.0958757
16.61 0.781532 -0.0945022
16.62 0.779642 -0.0930922
16.63 0.77778 -0.0916459
16.64 0.775947 -0.0901637
16.65 0.774144 -0.0886458
16.66 0.772371 -0.0870925
16.67 0.770629 -0.0855041
16.68 0.768919 -0.0838809
16.69 0.767242 -0.0822232
16.7 0.765597 -0.0805312
16.71 0.763987 -0.0788052
16.72 0.762411 -0.0770456
16.73 0.76087 -0.0752525
16.74 0.759365 -0.0734263
16.75 0.757896 -0.0715673
16.76 0.756465 -0.0696757
16.77 0.755071 -0.0677518
16.78 0.753716 -0.065796
16.79 0.7524 -0.0638083
16.8 0.751124 -0.0617893
16.81 0.749888 -0.059739
16.82 0.748693 -0.0576579
16.83 0.74754 -0.0555461
16.84 0.746429 -0.0534039
16.85 0.745361 -0.0512317
16.86 0.744337 -0.0490296
16.87 0.743356 -0.046798
16.88 0.74242 -0.0445372
16.89 0.741529 -0.0422474
16.9 0.740684 -0.0399288
16.91 0.739886 -0.0375819
16.92 0.739134 -0.0352067
16.93 0.73843 -0.0328037
16.94 0.737774 -0.0303731
16.95 0.737167 -0.0279152
16.96 0.736608 -0.0254302
16.97 0.7361 -0.0229185
16.98 0.735641 -0.0203803
16.99 0.735234 -0.0178159
17 0.734877 -0.0152257
17.01 0.734573 -0.0126098
17.02 0.734321 -0.0099687
17.03 0.734121 -0.00730258
17.04 0.733975 -0.00461179
17.05 0.733883 -0.00189662
17.06 0.733845 0.000842601
17.07 0.733862 0.00360556
17.08 0.733934 0.00639192
17.09 0.734062 0.00920137
17.1 0.734246 0.0120336
17.11 0.734487 0.0148881
17.12 0.734784 0.0177648
17.13 0.73514 0.0206631
17.14 0.735553 0.0235827
17.15 0.736025 0.0265233
17.16 0.736555 0.0294845
17.17 0.737145 0.0324658
17.18 0.737794 0.0354669
17.19 0.738503 0.0384874
17.2 0.739273 0.0415268
17.21 0.740104 0.0445847
17.22 0.740995 0.0476607
17.23 0.741949 0.0507543
17.24 0.742964 0.053865
17.25 0.744041 0.0569925
17.26 0.745181 0.0601361
17.27 0.746383 0.0632953
17.28 0.747649 0.0664698
17.29 0.748979 0.0696588
17.3 0.750372 0.0728619
17.31 0.751829 0.0760785
17.32 0.753351 0.0793079
17.33 0.754937 0.0825497
17.34 0.756588 0.0858032
17.35 0.758304 0.0890678
17.36 0.760085 0.0923427
17.37 0.761932 0.0956273
17.38 0.763845 0.098921
17.39 0.765823 0.102223
17.4 0.767868 0.105533
17.41 0.769978 0.108849
17.42 0.772155 0.112171
17.43 0.774399 0.115499
17.44 0.776709 0.118831
17.45 0.779085 0.122167
17.46 0.781529 0.125505
17.47 0.784039 0.128845
17.48 0.786616 0.132186
17.49 0.789259 0.135526
17.5 0.79197 0.138866
17.51 0.794747 0.142203
17.52 0.797591 0.145538
17.53 0.800502 0.148868
17.54 0.803479 0.152193
17.55 0.806523 0.155511
17.56 0.809633 0.158822
17.57 0.81281 0.162124
17.58 0.816052 0.165416
17.59 0.819361 0.168696
17.6 0.822735 0.171965
17.61 0.826174 0.175219
17.62 0.829678 0.178458
17.63 0.833247 0.18168
17.64 0.836881 0.184885
17.65 0.840579 0.18807
17.66 0.84434 0.191234
17.67 0.848165 0.194376
17.68 0.852052 0.197493
17.69 0.856002 0.200585
17.7 0.860014 0.20365
17.71 0.864087 0.206686
17.72 0.868221 0.209691
17.73 0.872414 0.212664
17.74 0.876668 0.215603
17.75 0.88098 0.218506
17.76 0.88535 0.221372
17.77 0.889777 0.224197
17.78 0.894261 0.226982
17.79 0.898801 0.229723
17.8 0.903395 0.232418
17.81 0.908044 0.235066
17.82 0.912745 0.237665
17.83 0.917498 0.240213
17.84 0.922303 0.242706
17.85 0.927157 0.245145
17.86 0.93206 0.247525
17.87 0.93701 0.249845
17.88 0.942007 0.252104
17.89 0.947049 0.254297
17.9 0.952135 0.256425
17.91 0.957264 0.258483
17.92 0.962433 0.26047
17.93 0.967643 0.262384
17.94 0.97289 0.264222
17.95 0.978175 0.265981
17.96 0.983494 0.267661
17.97 0.988848 0.269257
17.98 0.994233 0.270768
17.99 0.999648 0.272192
18 1.00509 0.273526
18.01 1.01056 0.274768
18.02 1.01606 0.275915
18.03 1.02158 0.276965
18.04 1.02712 0.277916
18.05 1.03267 0.278766
18.06 1.03825 0.279511
18.07 1.04384 0.28015
18.08 1.04944 0.280681
18.09 1.05506 0.281102
18.1 1.06068 0.281409
18.11 1.06631 0.281602
18.12 1.07194 0.281677
18.13 1.07757 0.281634
18.14 1.0832 0.281469
18.15 1.08883 0.281181
18.16 1.09446 0.280768
18.17 1.10007 0.280228
18.18 1.10568 0.279559
18.19 1.11127 0.278761
18.2 1.11684 0.27783
18.21 1.1224 0.276765
18.22 1.12794 0.275566
18.23 1.13345 0.27423
18.24 1.13893 0.272757
18.25 1.14439 0.271145
18.26 1.14981 0.269393
18.27 1.1552 0.267501
18.28 1.16055 0.265466
18.29 1.16586 0.26329
18.3 1.17112 0.260971
18.31 1.17634 0.258508
18.32 1.18151 0.255902
18.33 1.18663 0.253151
18.34 1.19169 0.250257
18.35 1.1967 0.247219
18.36 1.20164 0.244038
18.37 1.20652 0.240713
18.38 1.21134 0.237246
18.39 1.21608 0.233637
18.4 1.22076 0.229887
18.41 1.22535 0.225997
18.42 1.22987 0.221968
18.43 1.23431 0.217802
18.44 1.23867 0.2135
18.45 1.24294 0.209064
18.46 1.24712 0.204496
18.47 1.25121 0.199798
18.48 1.25521 0.194971
18.49 1.25911 0.190019
18.5 1.26291 0.184945
18.51 1.2666 0.179749
18.52 1.2702 0.174437
18.53 1.27369 0.16901
18.54 1.27707 0.163473
18.55 1.28034 0.157827
18.56 1.28349 0.152078
18.57 1.28654 0.146228
18.58 1.28946 0.140282
18.59 1.29227 0.134244
18.6 1.29495 0.128117
18.61 1.29751 0.121906
18.62 1.29995 0.115615
18.63 1.30226 0.10925
18.64 1.30445 0.102814
18.65 1.3065 0.0963121
18.66 1.30843 0.0897498
18.67 1.31023 0.0831318
18.68 1.31189 0.0764631
18.69 1.31342 0.0697489
18.7 1.31481 0.0629945
18.71 1.31607 0.056205
18.72 1.3172 0.049386
18.73 1.31818 0.0425427
18.74 1.31904 0.0356807
18.75 1.31975 0.0288054
18.76 1.32033 0.0219223
18.77 1.32076 0.015037
18.78 1.32106 0.00815495
18.79 1.32123 0.00128169
18.8 1.32125 -0.00557727
18.81 1.32114 -0.0124165
18.82 1.32089 -0.0192304
18.83 1.32051 -0.0260137
18.84 1.31999 -0.032761
18.85 1.31933 -0.039467
18.86 1.31854 -0.0461265
18.87 1.31762 -0.0527342
